Taxa,plate_num,DAY,germinated,chillweeks,force,censored
Cryptotaenia canadensis,234,6,1,13,0,0
Cryptotaenia canadensis,234,6,1,13,0,0
Cryptotaenia canadensis,234,6,1,13,0,0
Cryptotaenia canadensis,234,6,1,13,0,0
Cryptotaenia canadensis,234,6,1,13,0,0
Cryptotaenia canadensis,234,6,1,13,0,0
Hesperis matronalis,351,6,1,13,5,0
Hesperis matronalis,354,6,1,13,0,0
Cryptotaenia canadensis,229,7,1,13,5,0
Cryptotaenia canadensis,230,7,1,13,5,0
Cryptotaenia canadensis,231,7,1,13,5,0
Hesperis matronalis,351,25,1,13,5,0
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,7,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,8,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,9,25,0,0,5,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,10,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,11,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Cryptotaenia canadensis,12,25,0,0,0,1
Hesperis matronalis,13,25,0,0,5,1
Hesperis matronalis,13,25,0,0,5,1
Hesperis matronalis,13,25,0,0,5,1
Hesperis matronalis,14,25,0,0,5,1
Hesperis matronalis,14,25,0,0,5,1
Hesperis matronalis,14,25,0,0,5,1
Hesperis matronalis,14,25,0,0,5,1
Hesperis matronalis,15,25,0,0,5,1
Hesperis matronalis,15,25,0,0,5,1
Hesperis matronalis,15,25,0,0,5,1
Hesperis matronalis,15,25,0,0,5,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,16,25,0,0,0,1
Hesperis matronalis,17,25,0,0,0,1
Hesperis matronalis,17,25,0,0,0,1
Hesperis matronalis,17,25,0,0,0,1
Hesperis matronalis,18,25,0,0,0,1
Hesperis matronalis,18,25,0,0,0,1
Hesperis matronalis,18,25,0,0,0,1
Hesperis matronalis,18,25,0,0,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,181,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,182,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,183,25,0,2,0,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,184,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,185,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Cryptotaenia canadensis,186,25,0,2,5,1
Hesperis matronalis,301,25,0,2,0,1
Hesperis matronalis,301,25,0,2,0,1
Hesperis matronalis,301,25,0,2,0,1
Hesperis matronalis,301,25,0,2,0,1
Hesperis matronalis,302,25,0,2,0,1
Hesperis matronalis,302,25,0,2,0,1
Hesperis matronalis,303,25,0,2,0,1
Hesperis matronalis,303,25,0,2,0,1
Cryptotaenia canadensis,187,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,188,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,189,25,0,4,0,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,190,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,191,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Cryptotaenia canadensis,192,25,0,4,5,1
Hesperis matronalis,307,25,0,4,0,1
Hesperis matronalis,307,25,0,4,0,1
Hesperis matronalis,308,25,0,4,0,1
Hesperis matronalis,308,25,0,4,0,1
Hesperis matronalis,309,25,0,4,0,1
Hesperis matronalis,309,25,0,4,0,1
Hesperis matronalis,309,25,0,4,0,1
Hesperis matronalis,309,25,0,4,0,1
Hesperis matronalis,309,25,0,4,0,1
Hesperis matronalis,309,25,0,4,0,1
Cryptotaenia canadensis,193,25,0,5,0,1
Cryptotaenia canadensis,193,25,0,5,0,1
Cryptotaenia canadensis,193,25,0,5,0,1
Cryptotaenia canadensis,193,25,0,5,0,1
Cryptotaenia canadensis,193,25,0,5,0,1
Cryptotaenia canadensis,194,25,0,5,0,1
Cryptotaenia canadensis,194,25,0,5,0,1
Cryptotaenia canadensis,194,25,0,5,0,1
Cryptotaenia canadensis,194,25,0,5,0,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,196,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,197,25,0,5,5,1
Cryptotaenia canadensis,198,25,0,5,5,1
Cryptotaenia canadensis,198,25,0,5,5,1
Cryptotaenia canadensis,198,25,0,5,5,1
Hesperis matronalis,314,25,0,5,0,1
Hesperis matronalis,314,25,0,5,0,1
Hesperis matronalis,314,25,0,5,0,1
Hesperis matronalis,314,25,0,5,0,1
Hesperis matronalis,315,25,0,5,0,1
Hesperis matronalis,315,25,0,5,0,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,199,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,200,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,201,25,0,6,5,1
Cryptotaenia canadensis,202,25,0,6,0,1
Cryptotaenia canadensis,202,25,0,6,0,1
Cryptotaenia canadensis,202,25,0,6,0,1
Cryptotaenia canadensis,202,25,0,6,0,1
Cryptotaenia canadensis,202,25,0,6,0,1
Cryptotaenia canadensis,202,25,0,6,0,1
Cryptotaenia canadensis,203,25,0,6,0,1
Cryptotaenia canadensis,203,25,0,6,0,1
Cryptotaenia canadensis,203,25,0,6,0,1
Cryptotaenia canadensis,203,25,0,6,0,1
Cryptotaenia canadensis,203,25,0,6,0,1
Cryptotaenia canadensis,204,25,0,6,0,1
Cryptotaenia canadensis,204,25,0,6,0,1
Cryptotaenia canadensis,204,25,0,6,0,1
Cryptotaenia canadensis,204,25,0,6,0,1
Hesperis matronalis,324,25,0,6,0,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,205,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,206,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,207,25,0,7,5,1
Cryptotaenia canadensis,208,25,0,7,0,1
Hesperis matronalis,325,25,0,7,5,1
Hesperis matronalis,326,25,0,7,5,1
Hesperis matronalis,326,25,0,7,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,211,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,212,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,213,25,0,8,5,1
Cryptotaenia canadensis,215,25,0,8,0,1
Cryptotaenia canadensis,215,25,0,8,0,1
Hesperis matronalis,335,25,0,8,0,1
Hesperis matronalis,335,25,0,8,0,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,217,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,218,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Cryptotaenia canadensis,219,25,0,9,5,1
Hesperis matronalis,340,25,0,9,0,1
Hesperis matronalis,340,25,0,9,0,1
Hesperis matronalis,340,25,0,9,0,1
Hesperis matronalis,342,25,0,9,0,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,223,25,0,11,5,1
Cryptotaenia canadensis,224,25,0,11,5,1
Cryptotaenia canadensis,224,25,0,11,5,1
Cryptotaenia canadensis,224,25,0,11,5,1
Cryptotaenia canadensis,224,25,0,11,5,1
Cryptotaenia canadensis,224,25,0,11,5,1
Cryptotaenia canadensis,224,25,0,11,5,1
Cryptotaenia canadensis,225,25,0,11,5,1
Cryptotaenia canadensis,228,25,0,11,0,1
Cryptotaenia canadensis,228,25,0,11,0,1
Hesperis matronalis,344,25,0,11,5,1
Hesperis matronalis,346,25,0,11,0,1
Hesperis matronalis,347,25,0,11,0,1
Hesperis matronalis,347,25,0,11,0,1
Hesperis matronalis,348,25,0,11,0,1
Cryptotaenia canadensis,229,25,0,13,5,1
Cryptotaenia canadensis,229,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,230,25,0,13,5,1
Cryptotaenia canadensis,231,25,0,13,5,1
Cryptotaenia canadensis,231,25,0,13,5,1
Cryptotaenia canadensis,231,25,0,13,5,1
Cryptotaenia canadensis,231,25,0,13,5,1
Cryptotaenia canadensis,231,25,0,13,5,1
Hesperis matronalis,349,25,0,13,5,1
Hesperis matronalis,349,25,0,13,5,1
Hesperis matronalis,350,25,0,13,5,1
Hesperis matronalis,350,25,0,13,5,1
